Family,Genus,Species,SpeciesAcro,MainCodeUSDA,UncertainId,CommonName,Comments,GrowthForm1,GrowthForm2,EstabdInFL,Native,PlantUse1,PlantUse2,PlantUse3,Assessment,HabitatWeeds1,HabitatWeeds2,HabitatWeeds3,Location1,Location2,Location3,Location4,Location5,Location6,Status1,Status2,Sources,USDAaltCode1,USDAaltCode2,USDAaltCode3,USDAaltCode4
Poaceae,Dichanthium,aristatum,DicAri,DIAR5,NA,Beard grass,NA,Herb,NA,1,0,Lawn,NA,NA,NA,NA,NA,NA,Lawns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Digitaria,ciliaris,DigCil,DICI,NA,Southern crabgrass,NA,Herb,NA,1,1,Weed,NA,NA,NA,L&L,Veg,G&P,WideDistr,B14H,NWH,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Poaceae,Dinebra,panicea mucronata,DinPan,LEPA6,NA,Spangletop,NA,Herb,NA,1,1,Weed,NA,NA,NA,Veg,L&L,NA,B1,NA,NA,NA,NA,NA,NA,NA,NA,DIPA26,NA,NA,NA
Poaceae,Echinochloa,colona,EchCol,ECCO2,NA,Jungle rice,NA,Herb,NA,1,0,Weed,NA,NA,NA,Veg,L&L,NA,WideDistr,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Echinochloa,crusgalli,EchCru,ECCR,NA,Barnyardgrass,"ECCRE2, ECCRF, ECMUM",Herb,NA,1,0,Weed,NA,NA,Not a problem species (un-documented),Veg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ECCRM2,ECMUO,ECOC,ECFR
Poaceae,Eleusine,indica,EleInd,ELIN3,NA,Goosegrass,NA,Herb,NA,1,0,Weed,NA,NA,Caution,L&L,Veg,G&P,WideDistr,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Eragrostis,amabilis,EraAma,ERAM7,NA,Feather  lovegrass,NA,Herb,NA,1,0,Lawn,NA,NA,NA,NA,NA,NA,WideDistr,NA,NA,NA,NA,NA,P,NA,NA,NA,NA,NA,NA
Poaceae,Eragrostis,bahiensis,EraBah,ERBA,NA,Bahia lovegrass,NA,Herb,NA,1,0,Lawn,Weed,NA,NA,L&L,NA,NA,B12S,8259,FieldOfcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Eragrostis,barrelieri,EraBar,ERBA2,NA,Mediterranean lovegrass,NA,Herb,NA,1,0,Weed,Lawn,NA,NA,Veg,L&L,NA,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Eragrostis,ciliaris,EraCil,ERCI2,NA,Gophertail  lovegrass,NA,Herb,NA,1,0,Weed,NA,NA,NA,L&L,G&P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Eragrostis,elliottii,EraEll,EREL,NA,Elliott's lovegrass,NA,Herb,NA,1,1,Roc,Native,NA,NA,NA,NA,NA,B13,Roc,Eedge,NA,NA,NA,NA,NA,NA,PONI6,NA,NA,NA
Poaceae,Eremochloa,ophiuroides,EreOph,EROP,NA,Centepede grass,NA,Herb,NA,1,0,Lawn,NA,NA,Not a problem species (un-documented),NA,NA,NA,Lawns,WideDistr,B14H,NWH,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Eustachys,petraea,EusPet,EUPE9,NA,Pinewoods fingergrass,NA,Herb,NA,1,1,Roc,Weed,NA,NA,Roc,L&L,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[OnlyBaiser&Trotta2017],NA,NA,NA,NA
Poaceae,Hyparrhenia,rufa,HypRuf,HYRU2,NA,NA,NA,Herb,NA,1,0,Weed,Roc,NA,High Invasion Risk,Roc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Poaceae,Imperata,brasiliensis,ImpBra,IMBR,NA,Brazilian satintail,NA,Herb,NA,1,1,Roc,Native,NA,Prohibited,NA,NA,NA,B13,Roc,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Jl2018)],NA,NA,NA,NA
Poaceae,Melinis,repens,MelRep,MERE9,NA,Rose natalgrass,NA,Herb,NA,1,0,Weed,L&L,Roc,Invasive (No Uses),Roc,NA,NA,WideDistr,NA,B14H,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Poaceae,Neyraudia,reynaudiana,NeyRey,NERE,NA,Burmareed,NA,Herb,NA,1,0,Weed,NA,NA,Prohibited,Roc,Ham,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Poaceae,Paspalum,blodgetii,PasBlo,PABL,NA,Coral paspalum,NA,Herb,NA,1,1,Lawn,Weed,NA,NA,L&L,Ham,NA,B13,Roc,B14H,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Jl2018)],PASI,NA,NA,NA
Poaceae,Paspalum,caespitosum,PasCae,PACA12,NA,NA,NA,Herb,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[OnlyBaiser&Trotta2017],NA,NA,NA,NA
Poaceae,Paspalum,conjugatum,PasCon,PACO14,NA,Hilograss,Wet/shady lawns,Herb,NA,1,1,Lawn,NA,NA,NA,NA,NA,NA,Lawns,WideDistr,B14H,NWH,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Paspalum,fimbriatum,PasFim,PAFI5,NA,Winged paspalum,Summer annual,Herb,NA,1,0,Weed,NA,NA,NA,Veg,L&L,NA,WideDistr,NA,B14H,NWH,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Poaceae,Paspalum,malacophyllum,PasMal,PAMA6,NA,Ribbed paspalum,"Rare, N. Cent. Ham",Herb,NA,1,0,Ham,NA,NA,NA,NA,NA,NA,B14H,Roc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Paspalum,notatum,PasNot,PANO2,NA,Bahiagrass,NA,Herb,NA,1,0,Lawn,NA,NA,Caution,NA,NA,NA,Lawns,WideDistr,B14H,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],PANON,PANOS,NA,NA
Poaceae,Paspalum,setaceum,PasSet,PASE5,NA,NA,NA,Herb,NA,1,1,Lawn,Weed,NA,NA,L&L,Roc,NA,Roc,Lawns,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Nv2018)],NA,NA,NA,NA
Poaceae,Rottboellia,cochinchinensis,RotCoc,ROCO6,NA,Itchgrass,Summer annual,Herb,NA,1,0,Weed,NA,NA,Prohibited,L&L,Veg,G&P,WideDistr,B11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Schizachyrium,gracile,SchGra,ANGR5,NA,Wire bluestem,NA,Herb,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[OnlyBaiser&Trotta2017],NA,NA,NA,NA
Poaceae,Schizachyrium,rhizomatum,SchRhi,SCRH,NA,South Florida little bluestem,Probably the same sp. as S. scoparium scoparium found by source [4],Herb,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,B13,Roc,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017?(Nv2018)],ANRH4,NA,NA,NA
Poaceae,Schizachyrium,sanguineum,SchSan,SCSA,NA,Crimson bluestem,NA,Herb,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,B13,Roc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Setaria,parviflora,SetPar,SEPA10,NA,NA,NA,Herb,NA,1,1,Lawn,Weed,NA,NA,L&L,NA,NA,WideDistr,NA,B14H,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Poaceae,Setaria,rariflora,SetRar?,SERA2,Species,Brazilian bristlegrass,Strong key-out but no online images available (except for spikelets),Herb,NA,1,0,Lawn,Weed,NA,NA,L&L,NA,NA,B15N,Southplot,"#30a, 29a, 28a",NA,NA,NA,NA,NA,NA,CHRA5,NA,NA,NA
Poaceae,Setaria,setosa,SetSet,SESE4,NA,West Indian bristlegrass,"Rare, but can be locally common",Herb,NA,1,0,Lawn,Weed,NA,Not a problem species (un-documented),L&L,NA,NA,B10,B16N,NA,NA,NA,NA,NA,NA,NA,SESES2,NA,NA,NA
Poaceae,Setaria,viridis,SetVir,SEVI4,NA,NA,NA,Herb,NA,1,0,Weed,NA,NA,NA,Veg,NA,NA,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,SEVIV,NA,NA,NA
Poaceae,Sorghastrum,secundum,SorSec,SOSE5,NA,NA,NA,Herb,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[OnlyBaiser&Trotta2017],NA,NA,NA,NA
Poaceae,Sorghum,bicolor,SorBic,SOBI2,NA,Sorghum or Sudan-grass,NA,Herb,NA,1,0,CropT,NA,NA,NA,NA,NA,NA,B4,B1,NA,NA,NA,NA,NA,NA,NA,SOBIA,SOBIB,SOBID,NA
Poaceae,Sorghum,halepense,SorHal,SOHA,NA,Johnson grass,West dump area,Herb,NA,1,0,Weed,NA,NA,Caution,L&L,Dump,NA,B14,B4?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Sporobolus,indicus,SpoInd,SPIN4,NA,Smutgrass,NA,Herb,NA,1,0,Lawn,Weed,NA,Caution,L&L,Suc,NA,Lawns,WideDistr,NA,NA,NA,NA,"P
P
P
",NA,[AlsoBaiser&Trotta2017],SPINI2,SPINP2,NA,NA
Poaceae,Stenotaphrum,secundatum,SteSec,STSE,NA,St. Augustine grass,NA,Herb,NA,1,1,Lawn,NA,NA,NA,NA,NA,NA,Lawns,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Tripsacum,floridanum,TriFlo,TRFL4,NA,Florida mock gamagrass,NA,Herb,NA,1,1,Native,Roc,NA,NA,NA,NA,NA,B13,Roc,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Jl2018)],NA,NA,NA,NA
Poaceae,Urochloa,distachya,UroDis,URDI5,NA,Tropical signalgrass,NA,Herb,NA,1,0,Weed,NA,NA,Not a problem species (un-documented),Veg,L&L,NA,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Urochloa,maxima,UroMax,URMA3,NA,Guinea grass,NA,Herb,NA,1,0,Weed,NA,NA,Invasive (No Uses),L&L,Roc,NA,WideDistr,B14H,NWH,NA,NA,NA,NA,NA,NA,PAMA4,PAMAT2,MEMA22,NA
Poaceae,Urochloa,ramosa,UroRam,URRA,NA,Dixie signalgrass,NA,Herb,NA,1,0,Weed,NA,NA,Not a problem species (un-documented),Veg,NA,NA,B3N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Zea,mays,ZeaMay,ZEMA,NA,Corn,NA,Herb,NA,1,0,CropT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ZEMAM2,ZEMAP,ZEME,NA
Poaceae,Zoysia,matrella,ZoyMat,ZOMA2,NA,Manilagrass,NA,Herb,NA,1,0,Lawn,NA,NA,NA,NA,NA,NA,B16a,B16NC,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poaceae,Zoysia,pacifica,ZoyPac,ZOTE,NA,Mascarene-grass,NA,Herb,NA,1,0,Lawn,NA,NA,NA,NA,NA,NA,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Podocarpaceae,Podocarpus,macrophyllus,PodMac,POMA32[---,NA,NA,NA,Tree,Shrub,1,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POMAM,NA,NA,NA
Polygalaceae,Asemeia,violacea,PolVio,POGRA,NA,Showy milkwort,"ASLE20, ASMI15, POGRG2, POCO20, POGRL, POMI13",Herb,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],ASCU13,ASGR14,POCU9,POGR11
Polygonaceae,Coccoloba,diversifolia,CocDiv,CODI8,NA,Pigeon plum,NA,Tree,Shrub,1,1,Ham,Landsc,NA,NA,NA,NA,NA,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Polygonaceae,Coccoloba,uvifera,CocUvi,COUV,NA,Sea grape,NA,Tree,Shrub,1,1,Landsc,NA,NA,NA,NA,NA,NA,8267,VergelHome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Polypodiaceae,Phlebodium,aureum,PhlAur,PHAU6,NA,Golden polypody,NA,Herb,Epith,1,1,Landsc,Epiph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Polypodiaceae,Platycerium,bifurcatum,PlaBif,NF,NA,Staghorn fern,NA,Herb,NA,1,0,Landsc,Epiph,NA,Caution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Polypodiaceae,Pleopeltis,michauxiana,PolPol,PLPOM,NA,Resurrection fern,NA,Herb,NA,1,1,Epiph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POPOM,NA,NA,NA
Portulacaceae,Portulaca,oleracea,PorOle,POOL,NA,Purslane,NA,Herb,NA,1,1,Weed,NA,NA,NA,Veg,L&L,G&P,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Proteaceae,Macadamia,sp.,MacSp.?,NF,Species,Macadamia nut,NA,Tree,NA,0,0,CropP,NA,NA,NA,NA,NA,NA,B15S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Psilotaceae,Psilotum,nudum,PsiNud,PSNU,NA,Whisk fern,NA,Herb,NA,1,1,Weed,NA,NA,NA,L&L,NA,NA,B11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pteridaceae Adiantoidae,Pityrogramma,trifoliata,PtyTri,PITR2,NA,Fern,NA,Herb,NA,1,1,Native,Weed,NA,NA,G&P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRTR9,NA,NA,NA
Pteridaceae,Pteris,vittata,PteVit,PTVI,NA,Fern,NA,Herb,NA,1,0,Weed,NA,NA,Invasive (No Uses),L&L,G&P,NA,WideDistr,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Putranjivaceae,Drypetes,lateriflora,DryLat,DRLA3,NA,Guiana plum,"Leaves, branches, & growth habit difficult to distinguish from Prunus myrtifolia",Tree,Shrub,1,1,Ham,NA,NA,NA,NA,NA,NA,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhamnaceae,Colubrina,arborescens,ColArb,COAR3,NA,Greenheart,NA,Tree,Shrub,1,1,Ham,Landsc,NA,NA,NA,NA,NA,B14H,NA,NA,NA,NA,NA,1?,NA,NA,COCO19,NA,NA,NA
Rhamnaceae,Krugiodendron,ferreum,KruFer,KRFE,NA,NA,NA,Shrub,Tree,1,1,Ham,Roc?,NA,NA,NA,NA,NA,B14H,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],RHFE2,NA,NA,NA
Rhamnaceae,Ziziphus,joaziero,ZizJoa,NA,NA,NA,NA,Tree,Shrub,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15N#16C,NA,NA,NA,NA,NA,1,NA,[Crane2017e],NA,NA,NA,NA
Rhamnaceae,Ziziphus,mauritiana,ZizMau,ZIMA,NA,Indian jujube,NA,Tree,Shrub,1,0,CropP,Landsc,NA,NA,NA,NA,NA,B15S,B15N#19A,NA,NA,NA,NA,NA,NA,"[1], [8]",ZIJU2,NA,NA,NA
Rosaceae,Eriobotrya,japonica,EriJap,ERJA3,NA,Loquat,NA,Tree,NA,1,0,Landsc,CropP,NA,Caution,NA,NA,NA,B15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rosaceae,Frageria,sp.,FraSp.?,FRAGA,Species,Strawberry,NA,Herb,NA,?,?,CropT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rosaceae,Prunus,myrtifolia,PruMyr,PRMY,NA,West Indian cherry,NA,Tree,NA,1,1,Ham,NA,NA,NA,NA,NA,NA,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rubiaceae,Calycophyllum,spruceanum,CalSpr,NF,NA,NA,"40 ft tree, attractive, peeling bark",Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16e-f,NA,NA,NA,NA,NA,1,NA,"[Frank,_Marc_Fall2018]",NA,NA,NA,NA
Rubiaceae,Chiococca,alba,ChiAlb,CHAL8,NA,Snowberry,NA,Vine,Shrub,1,1,Ham,Roc,NA,NA,NA,NA,NA,Roc,B14H,NWH,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Rubiaceae,Chiococca,pinetorum,Chi?Pin,NF,Genus,NA,"Added from July 2018 survey by [4]; No internet specs, not in Wunderlin & Hansen (2011, 2018)",Herb,Vine,1,?,Roc,NA,NA,NA,NA,NA,NA,B13Roc,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Jl2018)],NA,NA,NA,NA
Rubiaceae,Diodea,nr. virginica,DioVir?,DIODI,Species,NA,NA,Herb,NA,1,1,Weed,Lawn,NA,NA,L&L,NA,NA,8223,EastLabs,NA,NA,NA,NA,P,NA,NA,NA,NA,NA,NA
Rubiaceae,Galium,hispidulum,GalHis,GAHI,NA,Coastal bedstraw,NA,Vine,Herb,1,1,Roc,NA,NA,NA,NA,NA,NA,B13,Roc,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Jan2019)],NA,NA,NA,NA
Rubiaceae,Gardenia,sp.,GarSp.1?,NA,Species,NA,Shrub,Shrub,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8255,Storage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rubiaceae,Gardenia,sp.,GarSp.2?,NA,Species,NA,"Drooping large shrub, woody capsules",Shrub,Tree,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rubiaceae,Guettarda,scabra,GueSca,GUSC,NA,Rough velvetseed,NA,Shrub,Herb,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,B13,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017(Jan2019)],NA,NA,NA,NA
Rubiaceae,Hamelia,patens,HamPat,HAPA3,NA,Firebush,Glabrous & pubescent vars,Shrub,Tree,1,1,Landsc,NA,NA,NA,NA,NA,NA,B14H,B16C,8235,CentLabs,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rubiaceae,Houstonia,procumbens,HedPro,HOPR,NA,Roundleaf bluet,NA,Herb,NA,1,1,Lawn,NA,NA,NA,NA,NA,NA,8223,EastLabs,NA,NA,NA,NA,P,NA,NA,NA,NA,NA,NA
Rubiaceae,Ixora,sp.,IxoSp.?,IXORA,Species,Ixora,NA,Shrub,Tree,?,?,Landsc,NA,NA,NA,NA,NA,NA,8267,VergelHome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rubiaceae,Morinda,royoc,MorRoy,MORO3,NA,Redgal,NA,Herb,Shrub,1,1,Roc,Suc,NA,NA,NA,NA,NA,Roc,Suc,B14H,WideDistr,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Rubiaceae,Nauclea,latifolia,NauLat,NF,NA,African peach,NA,Tree,Shrub,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15S,NA,NA,NA,NA,NA,NA,NA,[Crane2012],NA,NA,NA,NA
Rubiaceae,Oldenlandia,corymbosa,HedCor,OLCO,NA,Flattop mille graines,NA,Herb,NA,1,0,Weed,NA,NA,NA,L&L,Veg,G&P,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rubiaceae,Randia,aculeata,RanAcu,RAAC,NA,White indigoberry,NA,Shrub,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,B14H?,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Rubiaceae,Rhondeletia,leucophylla,RhoLeu,NF,NA,NA,NA,Shrub,Tree,0,0,Landsc,NA,NA,NA,NA,NA,NA,8221,Library,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rubiaceae,Richardia,grandiflora,RicGra,RIGR3,NA,Largeflower Mexican clover,NA,Herb,NA,1,0,Lawn,NA,NA,Caution,NA,NA,NA,WideDistr,B14H,NWH,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Rubiaceae,Spermacoce,keyensis,SpeKey,FindIt,NA,Florida false buttonweed,NA,Herb,NA,1,1,Roc,Weed,NA,NA,L&L,NA,NA,B16b,B16NE,8266SoilSci,8226PoleBarn,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rubiaceae,Spermacoce,prostrata,SpePro,SPPR4,NA,Prostrate false buttonweed,NA,Herb,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[OnlyBaiser&Trotta2017],NA,NA,NA,NA
Rubiaceae,Spermacoce,remota,SpeRem,SPAS2,NA,Woodland false buttonweed,NA,Herb,NA,1,1,Weed,NA,NA,NA,L&L,Ham,NA,WideDistr,B14H,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Rubiaceae,Spermacoce,tetraquetra,SpeTet,SPTE6,NA,Pineland false buttonweed,NA,Herb,NA,1,1,Weed,NA,NA,NA,L&L,Veg,NA,B11,B4,B14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rubiaceae,Spermacoce,verticillata,SpeVer,SPVE2,NA,Shrubby false buttonweed,NA,Herb,NA,1,0,Weed,NA,NA,Not a problem species (un-documented),L&L,NA,NA,WideDistr,B14H,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Ruscaceae,Leriope,spicata,LerSpi?,LISP10,Species,NA,NA,Herb,NA,1,0,Landsc,NA,NA,NA,NA,NA,NA,8269,StuHsng,NA,NA,NA,NA,NA,NA,NA,LISP8,NA,NA,NA
Ruscaceae,Sanseveria,hyacinthoides,SanHya,NF,NA,Bowstring hemp,NA,Herb,NA,1,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rutaceae,Aegle,marmelos,AegMar,NF,NA,Bael,NA,Tree,Shrub,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15N#4I,NA,NA,NA,NA,NA,1,NA,[Crane2017e],NA,NA,NA,NA
Rutaceae,Casimiroa,edulis,CasEdu,NF,NA,White sapote,NA,Tree,Shrub,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15N#15F?,B15S,NA,NA,NA,NA,NA,NA,"[1], [Crane2017e]",NA,NA,NA,NA
Rutaceae,Casimiroa,tetrameria,CasTet?,NF,Species,NA,NA,Tree,Shrub,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15N,NA,NA,NA,NA,NA,NA,NA,[Crane2017e],NA,NA,NA,NA
Rutaceae,Citrus,latifolia,CitLat,NF,NA,Persian lime,NA,Tree,Shrub,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rutaceae,Citrus,x paradisi,CitXPar,CIPA3,NA,Grapefruit,[C. maxima × C. sinensis] 'Ray Ruby' & 'Marsh',Tree,Shrub,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rutaceae,Citrus,x sinensis,CitXSin,CISI3,NA,Valencia Orange,[C. maxima × C. reticulata] 'Valencia',Tree,Shrub,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B10,NA,NA,NA,NA,NA,NA,NA,NA,CISI,NA,NA,NA
Rutaceae,Clausena,lansium,ClaLan,NF,NA,Wampi,NA,Tree,Shrub,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15,NA,NA,NA,NA,NA,NA,NA,[Crane2012],NA,NA,NA,NA
Rutaceae,Murraya,koenigii,MurKoe,NF,NA,Curry tree,NA,Tree,Shrub,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15N#5I,NA,NA,NA,NA,NA,1,NA,[Crane2017e],NA,NA,NA,NA
Rutaceae,Murraya,paniculata,MurPan,MUEX2,NA,NA,NA,Shrub,Tree,1,0,Landsc,Weed,NA,Not a problem species (documented),L&L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHEX2,CHPA26,MUPA4,NA
Rutaceae,Zanthoxylum,fagara,ZanFag,ZAFA,NA,Wild lime,NA,Tree,Shrub,1,1,Landsc,Ham,NA,NA,NA,NA,NA,B14H,NWH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Salicaceae,Flacourtia,indica,FlaInd,FLIN,NA,Governor's plum,Waiting for flowers to confirm id,Shrub,Tree,1,0,Roc,Ham,Weed,Caution,Roc,Ham,NA,Roc,B14H,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Salicaceae,Salix,caroliniana,SalCar?,SACA5,Species,Willow,NA,Shrub,Tree,1,1,Weed,NA,NA,NA,Veg,G&P,NA,B7SE,B12SW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Salicaceae,Dovyalis,abyssinica,DovAby,NF,NA,NA,NA,Tree,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,B15N,NA,NA,NA,NA,NA,NA,NA,[Crane2017e],NA,NA,NA,NA
Salicaceae,Dovyalis,caffra,DovCaf,NF,NA,Kei apple,NA,Shrub,Tree,0,0,Landsc,NA,NA,NA,NA,NA,NA,B15N,NA,NA,NA,NA,NA,NA,NA,[Crane2017e],NA,NA,NA,NA
Salicaceae,Dovyalis,hebecarpa,DovHeb,NF,NA,Ketembilla,NA,Tree,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,B15N,NA,NA,NA,NA,NA,NA,NA,[Crane2017e],NA,NA,NA,NA
Sapindaceae,Acer,rubrum,AceRub,ACRU,NA,Red maple,NA,Tree,Shrub,1,1,Landsc,NA,NA,NA,NA,NA,NA,B12,8267,VergelHome,NA,NA,NA,NA,NA,NA,ACRUD,ACRUR,ACRUT,NA
Sapindaceae,Blighia,sapida,BliSap,NF,NA,Akee,NA,Tree,NA,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15,NA,NA,NA,NA,NA,NA,NA,[Crane2012],NA,NA,NA,NA
Sapindaceae,Cardiospermum,microcarpum,CarMic,CAMI21,NA,Balloon vine,NA,Vine,NA,1,1,Landsc,Weed,NA,NA,L&L,NA,NA,B15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sapindaceae,Cupania,glabra?,Cup?Gla,CUPAN,Genus,NA,"C. strobiculata, C. vernalis are also possibilities",Tree,NA,?,?,Landsc,NA,NA,NA,NA,NA,NA,B14H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
